Timestamp,Seconds,S,Um,Vm,Wm,T,P,H,MD,Sts,Vx,Vy,Vz,Lat,Lon,Alt,Yaw,Roll,Pitch,CH4,C2H6,H2O,T_a,Batt,R,C2C1,Power,Current,SOC,Lat_a,Lon_a,TS,Timestamp_UTC
2022-11-16 11:53:49.578129-07:00,0.0,4.99,-1.32,-4.81,0.11,15.16,975.11,22.59,23.0,0.0,-0.000352702,0.00822172,0.0186537,32.8213573,-111.78698,330.874451,-5.76202792,-0.481752094,-0.0112201057,,,,,,,,,,,,,,2022-11-16 18:53:49.578129+00:00
2022-11-16 11:53:49.777560-07:00,0.199431,4.82,-0.71,-4.77,-0.01,15.31,975.1,22.41,23.0,0.0,-0.00222518,0.0202006,0.0172842,32.8213573,-111.78698,330.87265,-5.74518437,-0.484639825,0.017097111,,,,,,,,,,,,,,2022-11-16 18:53:49.777560+00:00
2022-11-16 11:53:49.977348-07:00,0.399219,5.22,-0.61,-5.18,-0.13,14.9,975.1,23.79,22.0,0.0,-0.00375556,0.040177,0.0345819,32.8213573,-111.78698,330.934845,-5.72333325,-0.482657079,0.0176757411,,,,,,,,,,,,,,2022-11-16 18:53:49.977348+00:00
2022-11-16 11:53:50.177643-07:00,0.599514,5.37,-0.26,-5.36,-0.2,14.6,975.11,24.25,21.0,0.0,-0.00300235,0.0530854,0.0387523,32.8213574,-111.78698,330.919464,-5.70306094,-0.486556735,0.0747237048,,,,,,,,,,,,,,2022-11-16 18:53:50.177643+00:00
2022-11-16 11:53:50.378275-07:00,0.800146,5.37,-0.46,-5.34,-0.09,14.68,975.09,23.34,22.0,0.0,-0.00455462,0.064765,0.0274253,32.8213575,-111.78698,330.89093,-5.68279844,-0.483076536,0.0390660571,,,,,,,,,,,,,,2022-11-16 18:53:50.378275+00:00
2022-11-16 11:53:50.577592-07:00,0.999463,5.57,-0.55,-5.54,-0.24,14.7,975.1,23.27,23.0,0.0,-0.00507647,0.0781619,0.0176159,32.8213576,-111.78698,330.887634,-5.66402828,-0.476186271,0.0801768154,,,,,,,,,,,,,,2022-11-16 18:53:50.577592+00:00
2022-11-16 11:53:50.777561-07:00,1.199432,4.95,-0.91,-4.87,-0.06,15.2,975.1,23.31,22.0,0.0,-0.00506988,0.0812455,0.00734208,32.8213576,-111.78698,330.857605,-5.64391635,-0.484148657,0.103102495,,,,,,,,,,,,,,2022-11-16 18:53:50.777561+00:00
2022-11-16 11:53:50.978336-07:00,1.400207,4.91,-1.18,-4.76,0.26,15.79,975.1,21.7,22.0,0.0,-0.00631656,0.089121,-0.00310368,32.8213577,-111.78698,330.859528,-5.62452629,-0.478489439,0.0759786531,2.0251,-5.95019,2892.42,29.2744,11515.0,0.368719,-1.0,23.0,-1317.0,82.0,,0.0,,2022-11-16 18:53:50.978336+00:00
2022-11-16 11:53:51.177438-07:00,1.599309,4.17,-1.14,-4.0,0.35,15.92,975.09,22.19,22.0,0.0,-0.004826,0.096281,0.00107762,32.8213577,-111.78698,330.873077,-5.60630091,-0.478915175,0.105433728,2.0251,-5.95019,2892.42,29.2744,11515.0,0.368719,-1.0,23.0,-1317.0,82.0,,0.0,,2022-11-16 18:53:51.177438+00:00
2022-11-16 11:53:51.378099-07:00,1.79997,4.77,-1.13,-4.64,-0.03,14.97,975.1,22.87,22.0,0.0,-0.00398162,0.101045,0.00603014,32.8213577,-111.78698,330.895416,-5.58470833,-0.485598756,0.130195697,,,,,,,,,,,,,,2022-11-16 18:53:51.378099+00:00
2022-11-16 11:53:51.578246-07:00,2.000117,4.11,-0.99,-3.98,0.17,15.45,975.09,22.96,24.0,0.0,-0.00455835,0.104236,0.0168082,32.8213578,-111.78698,330.903625,-5.56314875,-0.481796543,0.159208539,,,,,,,,,,,,,,2022-11-16 18:53:51.578246+00:00
2022-11-16 11:53:51.777705-07:00,2.199576,3.98,-1.08,-3.81,0.39,16.0,975.08,21.49,22.0,0.0,-0.00521357,0.105327,0.0253378,32.8213578,-111.78698,330.929291,-5.54822646,-0.475557474,0.142611269,,,,,,,,,,,,,,2022-11-16 18:53:51.777705+00:00
2022-11-16 11:53:51.977884-07:00,2.399755,4.79,-0.93,-4.7,0.17,15.08,975.1,22.71,21.0,0.0,-0.005835,0.110138,0.0270044,32.8213578,-111.78698,330.912964,-5.532865,-0.480150446,0.159434243,,,,,,,,,,,,,,2022-11-16 18:53:51.977884+00:00
2022-11-16 11:53:52.177714-07:00,2.599585,5.02,-1.24,-4.86,-0.11,14.48,975.1,23.62,21.0,0.0,-0.00758248,0.109852,0.0140639,32.8213578,-111.78698,330.880219,-5.51833833,-0.478971562,0.181800197,2.02133,-6.06836,2886.06,29.2738,11499.0,0.268663,-1.0,19.0,-1286.0,82.0,,0.0,,2022-11-16 18:53:52.177714+00:00
2022-11-16 11:53:52.378251-07:00,2.800122,4.9,-1.06,-4.78,0.01,14.68,975.09,23.31,22.0,0.0,-0.00868686,0.110856,0.00551671,32.8213578,-111.78698,330.87738,-5.49978807,-0.480566864,0.170776326,,,,,,,,,,,,,,2022-11-16 18:53:52.378251+00:00
2022-11-16 11:53:52.577895-07:00,2.999766,4.93,-0.84,-4.86,-0.01,15.0,975.11,22.83,23.0,0.0,-0.0088521,0.113894,0.00751456,32.8213578,-111.78698,330.89447,-5.4833004,-0.48212097,0.187111471,,,,,,,,,,,,,,2022-11-16 18:53:52.577895+00:00
2022-11-16 11:53:52.777979-07:00,3.19985,4.64,-1.12,-4.5,0.1,15.02,975.1,22.76,22.0,0.0,-0.00855378,0.11631,0.0138196,32.8213578,-111.78698,330.900635,-5.46539503,-0.480760206,0.22058688,,,,,,,,,,,,,,2022-11-16 18:53:52.777979+00:00
2022-11-16 11:53:52.977556-07:00,3.399427,4.92,-1.09,-4.8,-0.01,15.26,975.1,23.21,21.0,0.0,-0.0100585,0.117748,0.0211766,32.8213578,-111.78698,330.926971,-5.44747332,-0.48173618,0.227613638,,,,,,,,,,,,,,2022-11-16 18:53:52.977556+00:00
2022-11-16 11:53:53.177750-07:00,3.599621,4.49,-1.16,-4.33,0.19,15.59,975.1,22.73,21.0,0.0,-0.00407737,0.051828,0.0193326,32.8213578,-111.78698,330.901703,-5.4327426,-0.484790642,0.238920603,2.02261,-5.98651,2890.98,29.2741,11539.0,0.0472092,-1.0,19.0,-1306.0,82.0,,0.0,,2022-11-16 18:53:53.177750+00:00
2022-11-16 11:53:53.378081-07:00,3.799952,5.19,-1.22,-5.05,-0.06,14.82,975.1,23.9,23.0,0.0,-0.00196149,0.0221221,0.012936,32.8213578,-111.78698,330.889099,-5.41056134,-0.486305553,0.218928986,,,,,,,,,,,,,,2022-11-16 18:53:53.378081+00:00
2022-11-16 11:53:53.578161-07:00,4.000032,5.24,-1.48,-5.03,0.12,14.86,975.1,23.82,23.0,0.0,-0.00290317,0.0409774,0.00942515,32.8213578,-111.78698,330.88446,-5.39276404,-0.481736505,0.233446747,,,,,,,,,,,,,,2022-11-16 18:53:53.578161+00:00
2022-11-16 11:53:53.778046-07:00,4.199917,5.29,-1.38,-5.1,0.09,14.54,975.12,23.45,22.0,0.0,-0.0015477,0.0240728,0.00711048,32.8213578,-111.78698,330.881287,-5.37361769,-0.487091406,0.206003738,,,,,,,,,,,,,,2022-11-16 18:53:53.778046+00:00
2022-11-16 11:53:53.977823-07:00,4.399694,5.26,-1.42,-5.06,-0.04,14.7,975.11,23.27,21.0,0.0,-0.00311632,0.0346531,0.00578339,32.8213578,-111.78698,330.875977,-5.35875812,-0.484699921,0.206105872,,,,,,,,,,,,,,2022-11-16 18:53:53.977823+00:00
2022-11-16 11:53:54.178014-07:00,4.599885,5.41,-1.29,-5.25,-0.09,14.62,975.1,23.37,22.0,0.0,-0.00468406,0.0621662,0.00335308,32.8213578,-111.78698,330.866974,-5.34122815,-0.48792575,0.182718622,2.02287,-6.27152,2896.62,29.2732,11539.0,-0.0169877,-1.0,19.0,-1306.0,82.0,,0.0,,2022-11-16 18:53:54.178014+00:00
